x_train,y_train
"[212, 319, 193, 313, 183, 301, 175, 292, 167, 286, 198, 278, 197, 263, 196, 251, 196, 241, 202, 279, 177, 280, 173, 291, 175, 301, 203, 285, 178, 292, 180, 304, 186, 311, 202, 292, 182, 298, 184, 307, 188, 312]",0
"[205, 352, 228, 334, 238, 320, 246, 309, 252, 300, 213, 293, 217, 273, 219, 258, 220, 245, 208, 295, 237, 286, 242, 299, 238, 308, 208, 303, 238, 297, 242, 310, 237, 319, 212, 313, 236, 307, 241, 317, 240, 325]",0
"[180, 185, 189, 178, 195, 171, 200, 167, 204, 162, 186, 160, 188, 151, 188, 143, 188, 136, 185, 161, 198, 161, 199, 167, 195, 170, 185, 165, 198, 166, 197, 171, 194, 173, 186, 169, 196, 170, 195, 174, 192, 176]",0
"[167, 307, 191, 291, 199, 275, 207, 263, 215, 254, 175, 247, 182, 226, 184, 211, 186, 198, 168, 249, 199, 244, 202, 259, 197, 266, 167, 255, 198, 255, 199, 268, 194, 274, 170, 265, 195, 265, 197, 276, 193, 281]",0
"[154, 256, 170, 237, 170, 218, 157, 205, 144, 196, 181, 210, 174, 183, 168, 168, 164, 156, 176, 200, 158, 176, 152, 171, 146, 171, 167, 194, 132, 185, 118, 202, 111, 221, 153, 189, 125, 184, 113, 195, 105, 208]",0
"[177, 297, 193, 281, 201, 267, 207, 258, 211, 251, 184, 249, 187, 231, 188, 219, 189, 209, 179, 253, 201, 244, 204, 255, 200, 262, 178, 260, 199, 257, 200, 267, 195, 271, 179, 269, 195, 267, 196, 274, 193, 278]",0
"[146, 317, 151, 304, 162, 292, 176, 288, 187, 287, 155, 279, 160, 263, 163, 250, 164, 239, 155, 284, 178, 280, 180, 287, 175, 291, 157, 292, 179, 291, 177, 297, 171, 299, 160, 301, 178, 299, 177, 303, 171, 305]",0
"[191, 292, 202, 283, 208, 271, 211, 263, 209, 256, 188, 253, 186, 239, 187, 230, 188, 223, 183, 254, 197, 246, 202, 255, 200, 262, 180, 258, 196, 251, 200, 260, 196, 265, 179, 263, 193, 258, 196, 264, 193, 268]",0
"[176, 316, 164, 311, 159, 303, 154, 298, 150, 292, 173, 284, 171, 272, 169, 265, 168, 260, 176, 285, 160, 280, 156, 289, 158, 296, 176, 289, 160, 287, 157, 295, 160, 302, 175, 294, 163, 293, 159, 299, 159, 305]",0
"[223, 432, 198, 411, 179, 389, 161, 376, 146, 366, 202, 352, 197, 320, 193, 295, 194, 275, 211, 361, 164, 356, 155, 378, 163, 390, 212, 378, 164, 381, 161, 398, 173, 402, 209, 398, 167, 404, 167, 415, 180, 416]",0
"[237, 172, 246, 167, 250, 161, 253, 156, 255, 153, 242, 150, 243, 143, 243, 138, 244, 134, 240, 151, 250, 151, 251, 157, 250, 160, 239, 154, 249, 154, 249, 159, 247, 161, 239, 157, 246, 157, 247, 161, 245, 162]",0
"[172, 501, 186, 493, 192, 482, 195, 474, 197, 468, 182, 460, 185, 443, 186, 431, 185, 420, 179, 462, 203, 463, 204, 475, 200, 480, 179, 467, 202, 471, 201, 480, 195, 484, 181, 475, 199, 477, 198, 485, 193, 488]",0
"[222, 166, 216, 161, 213, 155, 211, 151, 209, 148, 217, 144, 215, 136, 214, 130, 214, 125, 217, 144, 206, 139, 200, 143, 199, 147, 217, 144, 205, 141, 201, 145, 201, 150, 216, 146, 205, 144, 203, 147, 204, 151]",0
"[174, 252, 165, 246, 160, 241, 157, 237, 156, 232, 170, 229, 169, 221, 167, 215, 166, 211, 173, 229, 162, 228, 161, 233, 163, 236, 173, 231, 162, 232, 162, 236, 164, 238, 172, 234, 164, 235, 164, 238, 165, 240]",0
"[163, 190, 150, 185, 142, 174, 137, 165, 133, 157, 156, 154, 158, 140, 159, 128, 160, 119, 159, 153, 142, 151, 139, 163, 142, 172, 162, 154, 143, 155, 143, 167, 148, 175, 163, 157, 148, 158, 147, 167, 151, 174]",0
"[161, 419, 196, 394, 213, 367, 225, 347, 235, 333, 178, 327, 196, 293, 206, 268, 214, 248, 170, 330, 225, 338, 230, 364, 223, 380, 171, 344, 223, 359, 221, 382, 213, 394, 177, 361, 217, 377, 216, 395, 210, 404]",0
"[180, 287, 161, 283, 151, 271, 147, 258, 147, 249, 164, 253, 161, 234, 158, 222, 157, 213, 168, 250, 149, 245, 148, 256, 154, 264, 169, 249, 148, 245, 149, 257, 157, 266, 169, 249, 150, 246, 149, 255, 154, 263]",0
"[205, 278, 185, 268, 178, 254, 173, 241, 168, 230, 202, 229, 197, 210, 194, 197, 191, 185, 208, 230, 179, 227, 175, 242, 180, 252, 208, 234, 179, 234, 178, 248, 183, 257, 205, 242, 181, 242, 180, 251, 184, 258]",0
"[208, 303, 188, 297, 180, 289, 173, 283, 171, 276, 195, 260, 194, 246, 192, 237, 191, 229, 200, 262, 179, 260, 176, 271, 181, 276, 201, 268, 180, 269, 179, 278, 184, 281, 200, 277, 184, 279, 182, 285, 186, 287]",0
"[170, 274, 184, 263, 192, 254, 198, 248, 200, 241, 172, 238, 183, 230, 190, 234, 192, 238, 169, 239, 189, 234, 194, 245, 192, 252, 169, 242, 188, 243, 189, 252, 185, 257, 170, 246, 185, 249, 185, 255, 181, 258]",0
"[328, 243, 353, 224, 360, 206, 365, 193, 367, 185, 337, 181, 340, 161, 342, 148, 344, 137, 331, 182, 360, 177, 370, 192, 371, 201, 330, 187, 360, 184, 366, 199, 364, 208, 332, 193, 357, 192, 361, 201, 359, 208]",0
"[167, 356, 189, 333, 197, 311, 205, 294, 210, 284, 165, 276, 179, 251, 185, 233, 189, 217, 156, 279, 198, 270, 204, 293, 201, 308, 155, 287, 197, 284, 199, 305, 195, 319, 159, 298, 191, 296, 196, 311, 196, 322]",0
"[286, 268, 271, 261, 263, 249, 259, 238, 256, 230, 273, 226, 272, 211, 271, 201, 270, 193, 278, 227, 261, 221, 251, 229, 246, 237, 282, 231, 262, 233, 259, 245, 260, 255, 285, 237, 268, 239, 264, 247, 265, 255]",0
"[238, 224, 246, 220, 252, 216, 257, 214, 260, 212, 247, 204, 248, 198, 249, 193, 249, 189, 245, 204, 256, 205, 258, 211, 257, 214, 245, 206, 255, 210, 256, 215, 254, 217, 246, 210, 254, 213, 254, 217, 253, 219]",0
"[176, 325, 187, 320, 193, 314, 198, 309, 203, 307, 183, 297, 186, 286, 188, 278, 189, 273, 180, 299, 197, 302, 198, 310, 195, 313, 179, 304, 196, 308, 196, 314, 193, 317, 180, 310, 192, 312, 193, 317, 192, 319]",0
"[189, 285, 201, 272, 205, 262, 208, 255, 212, 248, 183, 248, 181, 234, 180, 223, 181, 214, 182, 249, 201, 243, 204, 252, 202, 260, 184, 250, 205, 246, 207, 257, 203, 264, 189, 252, 206, 249, 207, 257, 204, 263]",0
"[250, 199, 246, 193, 241, 186, 236, 182, 231, 180, 242, 177, 239, 168, 238, 160, 239, 154, 243, 178, 229, 179, 229, 185, 232, 188, 242, 181, 229, 184, 230, 189, 233, 191, 241, 186, 231, 188, 231, 192, 234, 194]",0
"[198, 174, 186, 171, 179, 164, 173, 159, 170, 152, 189, 148, 190, 136, 188, 128, 186, 122, 193, 147, 181, 145, 176, 153, 175, 160, 195, 147, 182, 150, 181, 158, 183, 165, 198, 149, 186, 152, 185, 158, 186, 163]",0
"[190, 249, 181, 239, 176, 227, 172, 219, 166, 214, 189, 215, 185, 201, 182, 191, 181, 182, 191, 216, 171, 212, 166, 219, 166, 226, 190, 221, 171, 220, 168, 227, 170, 233, 188, 226, 173, 227, 171, 233, 173, 237]",0
"[253, 408, 241, 415, 237, 427, 238, 437, 239, 443, 246, 438, 243, 449, 239, 452, 237, 454, 253, 438, 249, 449, 245, 450, 243, 449, 258, 436, 254, 446, 250, 447, 248, 446, 261, 433, 258, 442, 254, 443, 252, 442]",0
"[166, 292, 156, 288, 149, 280, 143, 275, 137, 275, 159, 268, 159, 257, 158, 250, 158, 244, 161, 269, 148, 261, 143, 266, 144, 272, 161, 272, 147, 266, 143, 272, 145, 276, 160, 278, 148, 274, 145, 278, 148, 282]",0
"[202, 306, 192, 302, 188, 296, 184, 291, 181, 288, 197, 285, 197, 276, 196, 269, 196, 264, 198, 286, 185, 283, 179, 287, 177, 292, 196, 289, 184, 289, 181, 294, 180, 299, 194, 293, 185, 293, 183, 297, 183, 301]",0
"[200, 206, 188, 197, 186, 188, 183, 181, 181, 176, 201, 173, 198, 160, 197, 151, 196, 143, 202, 174, 187, 168, 184, 175, 186, 179, 201, 178, 185, 173, 184, 179, 187, 183, 198, 182, 186, 179, 184, 184, 187, 187]",0
"[133, 450, 142, 443, 147, 437, 150, 433, 151, 429, 138, 428, 139, 420, 139, 414, 140, 409, 137, 429, 147, 427, 149, 431, 147, 434, 138, 431, 148, 430, 149, 434, 147, 437, 140, 434, 148, 434, 148, 437, 146, 439]",0
"[174, 244, 170, 237, 168, 229, 167, 224, 168, 221, 180, 217, 181, 206, 181, 198, 181, 191, 183, 219, 175, 215, 173, 221, 175, 226, 184, 222, 176, 220, 175, 225, 177, 229, 183, 226, 177, 225, 176, 228, 179, 231]",0
"[153, 631, 167, 628, 174, 620, 178, 615, 179, 610, 167, 604, 170, 593, 172, 586, 172, 579, 165, 604, 178, 604, 178, 610, 175, 613, 165, 607, 178, 609, 177, 615, 173, 617, 166, 612, 176, 616, 174, 621, 170, 622]",0
"[190, 186, 180, 181, 174, 177, 168, 174, 163, 172, 185, 162, 186, 153, 186, 146, 186, 141, 187, 162, 176, 158, 169, 162, 166, 166, 188, 164, 176, 163, 171, 168, 170, 173, 188, 166, 179, 166, 174, 170, 173, 174]",0
"[201, 336, 192, 330, 186, 323, 182, 319, 177, 315, 200, 311, 197, 302, 196, 295, 196, 290, 201, 312, 188, 310, 183, 315, 181, 320, 200, 315, 187, 315, 184, 321, 184, 326, 198, 318, 188, 319, 185, 323, 186, 327]",0
"[312, 236, 324, 226, 331, 217, 335, 210, 337, 202, 319, 199, 315, 180, 313, 168, 311, 158, 316, 200, 330, 197, 329, 208, 325, 215, 314, 204, 327, 201, 326, 211, 322, 218, 314, 209, 326, 207, 326, 214, 323, 220]",0
"[166, 245, 187, 234, 198, 220, 208, 208, 214, 194, 177, 187, 180, 169, 183, 155, 184, 144, 169, 187, 195, 178, 204, 194, 201, 204, 164, 191, 193, 190, 198, 206, 194, 215, 164, 200, 188, 200, 193, 211, 188, 218]",0
"[196, 261, 179, 255, 172, 245, 167, 237, 162, 230, 183, 224, 180, 209, 177, 200, 175, 192, 187, 224, 169, 217, 158, 222, 154, 228, 188, 227, 170, 224, 163, 232, 162, 240, 188, 232, 172, 230, 164, 234, 162, 240]",0
"[210, 268, 187, 255, 177, 241, 169, 230, 162, 221, 198, 215, 194, 195, 192, 182, 191, 170, 202, 215, 172, 213, 170, 228, 177, 235, 202, 220, 173, 222, 175, 235, 182, 240, 200, 227, 177, 230, 178, 240, 185, 244]",0
"[195, 310, 181, 298, 177, 283, 176, 271, 174, 263, 194, 267, 191, 252, 188, 242, 187, 233, 198, 268, 177, 263, 175, 274, 179, 280, 199, 271, 177, 270, 177, 280, 182, 285, 198, 276, 180, 275, 179, 283, 183, 287]",0
"[210, 384, 204, 378, 200, 373, 198, 370, 197, 368, 205, 363, 205, 355, 205, 350, 206, 346, 206, 364, 200, 364, 198, 368, 198, 371, 206, 367, 199, 367, 199, 371, 200, 373, 206, 370, 200, 371, 200, 374, 202, 375]",0
"[153, 375, 155, 382, 154, 389, 152, 394, 151, 398, 149, 389, 144, 396, 142, 399, 140, 401, 146, 387, 141, 394, 139, 397, 137, 400, 144, 384, 139, 390, 136, 393, 135, 396, 142, 381, 138, 385, 136, 387, 134, 389]",0
"[167, 157, 177, 154, 184, 147, 189, 142, 188, 137, 170, 127, 173, 116, 173, 106, 173, 98, 168, 127, 184, 127, 186, 136, 183, 142, 167, 129, 184, 130, 185, 138, 181, 143, 169, 133, 183, 133, 183, 140, 181, 145]",0
"[190, 312, 218, 298, 235, 281, 250, 270, 259, 256, 211, 234, 211, 207, 211, 186, 212, 168, 199, 233, 239, 234, 246, 260, 244, 277, 192, 239, 233, 248, 233, 273, 226, 290, 189, 249, 221, 253, 226, 272, 224, 286]",0
"[187, 335, 203, 323, 209, 311, 216, 303, 220, 293, 191, 292, 193, 277, 195, 267, 195, 258, 185, 293, 205, 287, 210, 299, 208, 307, 182, 297, 203, 294, 207, 305, 204, 313, 183, 303, 200, 300, 206, 308, 205, 314]",0
"[191, 374, 182, 367, 179, 359, 177, 353, 177, 348, 188, 347, 187, 337, 186, 331, 185, 325, 191, 348, 179, 347, 177, 353, 178, 358, 192, 351, 180, 352, 179, 358, 181, 363, 192, 354, 182, 355, 181, 360, 182, 364]",0
"[166, 402, 178, 393, 187, 383, 195, 376, 202, 370, 177, 366, 179, 350, 182, 339, 184, 331, 173, 368, 192, 362, 200, 372, 201, 379, 172, 375, 192, 373, 196, 382, 194, 387, 173, 383, 189, 384, 191, 389, 187, 392]",0
"[242, 446, 226, 449, 219, 460, 220, 472, 220, 480, 224, 475, 223, 490, 223, 498, 223, 503, 234, 478, 233, 492, 232, 499, 231, 504, 242, 479, 241, 492, 239, 498, 237, 502, 249, 478, 247, 489, 245, 494, 244, 497]",0
"[223, 245, 214, 237, 211, 229, 208, 223, 203, 219, 221, 219, 219, 210, 217, 205, 216, 200, 223, 220, 212, 214, 208, 219, 208, 224, 224, 224, 211, 221, 209, 226, 211, 229, 222, 228, 212, 225, 210, 229, 211, 232]",0
"[182, 290, 198, 289, 208, 283, 216, 279, 224, 277, 200, 260, 204, 249, 207, 238, 209, 229, 196, 260, 215, 268, 216, 280, 213, 289, 193, 264, 212, 274, 212, 285, 209, 292, 192, 270, 205, 276, 208, 282, 209, 289]",0
"[196, 363, 172, 347, 162, 327, 155, 310, 155, 298, 194, 299, 191, 276, 191, 259, 190, 245, 201, 302, 166, 297, 159, 316, 162, 328, 204, 308, 168, 307, 165, 325, 170, 337, 202, 317, 174, 315, 170, 327, 174, 338]",0
"[206, 309, 194, 301, 188, 287, 184, 277, 181, 269, 203, 270, 202, 254, 200, 244, 199, 235, 210, 270, 192, 264, 182, 273, 179, 282, 214, 273, 195, 270, 188, 281, 187, 290, 216, 278, 200, 275, 194, 283, 193, 291]",0
"[117, 444, 126, 449, 129, 459, 129, 468, 129, 475, 118, 466, 120, 478, 123, 485, 126, 489, 113, 466, 115, 478, 119, 484, 124, 488, 110, 465, 112, 477, 115, 483, 119, 486, 109, 465, 110, 475, 113, 480, 116, 484]",0
"[332, 227, 312, 216, 301, 202, 292, 191, 284, 180, 319, 177, 313, 160, 311, 147, 309, 136, 325, 178, 299, 179, 296, 194, 301, 204, 328, 183, 302, 187, 304, 201, 310, 208, 328, 191, 307, 193, 308, 202, 313, 207]",0
"[179, 278, 201, 264, 213, 246, 222, 233, 225, 219, 190, 217, 191, 197, 193, 183, 192, 171, 182, 217, 211, 213, 225, 231, 226, 245, 177, 221, 208, 218, 218, 236, 218, 251, 174, 227, 200, 223, 210, 237, 209, 249]",0
"[181, 275, 200, 253, 210, 235, 212, 224, 215, 219, 199, 214, 205, 194, 206, 183, 206, 175, 196, 218, 219, 207, 221, 217, 217, 227, 196, 225, 218, 216, 218, 224, 213, 231, 198, 233, 213, 226, 214, 228, 211, 231]",0
"[266, 345, 235, 326, 220, 296, 205, 275, 190, 257, 261, 256, 255, 224, 252, 200, 250, 182, 274, 258, 232, 246, 205, 262, 192, 279, 281, 267, 233, 261, 211, 280, 200, 297, 282, 280, 242, 276, 223, 289, 214, 304]",0
"[351, 174, 359, 171, 364, 166, 368, 163, 368, 160, 354, 154, 353, 146, 354, 140, 354, 136, 352, 154, 361, 152, 364, 157, 362, 161, 351, 155, 361, 153, 363, 158, 362, 162, 351, 158, 360, 156, 362, 160, 360, 164]",0
"[195, 317, 219, 311, 235, 296, 247, 283, 255, 270, 222, 260, 223, 239, 225, 223, 225, 211, 212, 257, 238, 259, 245, 279, 244, 294, 205, 261, 232, 268, 238, 288, 234, 301, 200, 268, 224, 273, 230, 288, 228, 299]",0
"[162, 198, 153, 193, 148, 185, 145, 179, 142, 175, 152, 172, 150, 162, 149, 154, 148, 147, 153, 172, 139, 172, 138, 180, 140, 186, 153, 175, 140, 178, 141, 185, 145, 191, 153, 178, 143, 181, 143, 187, 145, 191]",0
"[193, 237, 204, 232, 211, 227, 217, 224, 221, 219, 205, 206, 208, 195, 209, 187, 209, 181, 200, 206, 214, 205, 218, 214, 217, 220, 195, 209, 209, 214, 209, 222, 206, 225, 192, 215, 203, 219, 203, 224, 200, 225]",0
"[184, 368, 204, 352, 214, 330, 223, 315, 228, 307, 191, 294, 191, 265, 192, 246, 190, 231, 178, 300, 208, 285, 219, 309, 216, 324, 170, 313, 204, 310, 212, 329, 209, 337, 167, 330, 193, 327, 203, 338, 202, 344]",0
"[183, 329, 175, 323, 171, 315, 167, 309, 167, 303, 186, 305, 178, 298, 176, 300, 177, 303, 187, 306, 176, 298, 173, 304, 174, 308, 187, 307, 176, 300, 173, 305, 175, 309, 185, 308, 176, 303, 174, 307, 176, 312]",0
"[172, 209, 180, 204, 185, 198, 189, 194, 190, 190, 176, 185, 177, 175, 178, 170, 178, 165, 174, 187, 183, 183, 186, 188, 185, 192, 173, 189, 183, 187, 185, 192, 183, 196, 173, 193, 182, 192, 183, 195, 182, 198]",0
"[288, 218, 279, 210, 273, 201, 268, 196, 265, 191, 283, 188, 282, 178, 282, 170, 281, 164, 288, 190, 272, 189, 269, 197, 269, 203, 289, 195, 274, 196, 272, 203, 274, 209, 290, 200, 278, 200, 274, 204, 273, 208]",0
"[209, 179, 196, 174, 188, 167, 182, 162, 179, 156, 200, 146, 197, 134, 196, 126, 196, 118, 203, 147, 185, 144, 184, 152, 188, 156, 203, 149, 187, 149, 187, 156, 191, 159, 203, 152, 189, 152, 189, 158, 193, 161]",0
"[178, 326, 168, 320, 163, 312, 160, 305, 157, 299, 175, 296, 172, 285, 170, 276, 169, 270, 178, 296, 163, 297, 161, 305, 163, 310, 179, 299, 164, 301, 163, 308, 165, 314, 179, 303, 167, 305, 165, 310, 166, 315]",0
"[191, 147, 197, 142, 200, 138, 202, 136, 204, 133, 193, 131, 194, 126, 195, 122, 195, 118, 192, 131, 200, 130, 201, 133, 200, 136, 193, 133, 200, 132, 201, 135, 200, 137, 194, 136, 199, 134, 200, 137, 199, 139]",0
"[170, 295, 188, 288, 197, 279, 205, 273, 212, 269, 180, 255, 184, 240, 187, 229, 189, 220, 176, 257, 200, 253, 206, 263, 203, 270, 177, 263, 200, 259, 204, 268, 200, 275, 180, 270, 199, 267, 203, 273, 201, 279]",0
"[210, 268, 216, 269, 222, 273, 226, 278, 227, 282, 223, 272, 228, 280, 230, 285, 231, 288, 219, 274, 224, 283, 226, 288, 227, 292, 215, 275, 219, 283, 221, 288, 222, 291, 211, 277, 214, 282, 216, 285, 217, 287]",0
"[207, 253, 194, 250, 188, 243, 182, 237, 177, 234, 198, 226, 196, 216, 196, 208, 197, 201, 201, 226, 185, 228, 185, 234, 188, 237, 201, 229, 186, 234, 188, 240, 192, 242, 199, 233, 188, 239, 189, 245, 192, 247]",0
"[239, 287, 266, 282, 281, 266, 291, 254, 297, 241, 262, 228, 268, 201, 275, 183, 278, 168, 255, 225, 286, 221, 286, 244, 273, 257, 249, 221, 282, 221, 277, 245, 263, 256, 244, 219, 273, 217, 274, 234, 265, 244]",0
"[176, 390, 176, 383, 180, 376, 186, 372, 191, 371, 182, 368, 186, 359, 188, 353, 189, 348, 183, 369, 195, 367, 195, 371, 193, 374, 185, 372, 196, 371, 195, 375, 193, 377, 188, 376, 196, 375, 196, 379, 194, 381]",0
"[190, 247, 181, 242, 178, 236, 175, 231, 175, 227, 188, 225, 187, 217, 187, 210, 187, 206, 190, 225, 179, 225, 178, 230, 180, 235, 190, 227, 180, 227, 179, 232, 180, 236, 190, 229, 181, 230, 180, 234, 181, 237]",0
"[431, 212, 409, 200, 404, 187, 400, 177, 396, 169, 423, 161, 411, 141, 407, 128, 403, 116, 428, 162, 397, 160, 397, 177, 401, 189, 428, 166, 397, 167, 399, 184, 404, 197, 424, 172, 400, 170, 388, 174, 379, 178]",0
"[203, 233, 188, 224, 182, 213, 177, 206, 172, 199, 196, 195, 194, 181, 192, 171, 190, 163, 200, 196, 183, 190, 172, 196, 167, 204, 202, 199, 182, 198, 176, 207, 174, 215, 202, 204, 185, 204, 179, 210, 178, 217]",0
"[220, 321, 227, 315, 234, 309, 241, 307, 247, 306, 226, 297, 229, 286, 231, 278, 232, 272, 227, 299, 241, 296, 244, 303, 243, 308, 229, 303, 243, 305, 243, 310, 241, 312, 232, 309, 243, 310, 243, 314, 241, 316]",0
"[140, 417, 146, 425, 146, 434, 145, 442, 145, 448, 137, 438, 139, 448, 143, 448, 144, 445, 133, 437, 136, 447, 140, 447, 141, 444, 131, 436, 134, 445, 138, 445, 139, 443, 131, 435, 133, 443, 136, 443, 137, 442]",0
"[263, 452, 214, 435, 188, 402, 172, 374, 159, 350, 224, 343, 217, 304, 212, 279, 211, 256, 241, 342, 187, 335, 177, 373, 183, 397, 251, 351, 195, 358, 192, 393, 201, 413, 256, 365, 209, 374, 203, 399, 210, 414]",0
"[202, 262, 195, 255, 191, 247, 189, 241, 186, 236, 197, 238, 195, 228, 194, 221, 194, 215, 198, 238, 185, 235, 181, 240, 180, 245, 198, 241, 184, 241, 183, 246, 185, 250, 196, 244, 186, 245, 185, 249, 186, 252]",0
"[196, 309, 192, 291, 180, 277, 163, 270, 149, 268, 186, 262, 179, 240, 175, 226, 173, 214, 184, 267, 156, 264, 156, 274, 161, 280, 179, 275, 155, 278, 158, 287, 165, 290, 174, 283, 156, 288, 159, 296, 164, 297]",0
"[182, 248, 196, 236, 204, 224, 213, 216, 220, 209, 183, 203, 184, 185, 185, 172, 185, 162, 180, 207, 204, 197, 214, 207, 216, 216, 181, 214, 205, 204, 213, 214, 214, 221, 186, 222, 206, 217, 212, 223, 212, 227]",0
"[203, 236, 194, 230, 190, 223, 189, 217, 188, 211, 198, 213, 197, 204, 196, 198, 196, 193, 199, 213, 188, 211, 187, 216, 189, 218, 199, 214, 187, 215, 188, 220, 191, 223, 198, 216, 188, 218, 188, 223, 191, 225]",0
"[233, 532, 179, 506, 154, 468, 135, 438, 118, 412, 206, 390, 201, 337, 197, 303, 194, 275, 226, 396, 153, 388, 105, 405, 76, 425, 235, 414, 153, 424, 124, 463, 116, 495, 237, 440, 164, 450, 142, 481, 138, 507]",0
"[192, 306, 204, 301, 212, 296, 218, 291, 223, 287, 202, 279, 201, 268, 202, 259, 202, 252, 198, 279, 212, 280, 218, 289, 220, 296, 196, 283, 211, 286, 215, 295, 214, 301, 196, 288, 207, 291, 210, 297, 209, 301]",0
"[172, 310, 184, 309, 190, 304, 195, 301, 200, 296, 180, 287, 182, 278, 184, 270, 183, 264, 178, 285, 190, 285, 194, 292, 192, 298, 178, 286, 192, 287, 194, 295, 192, 301, 179, 288, 192, 289, 195, 295, 193, 300]",0
"[218, 301, 216, 305, 215, 311, 215, 317, 215, 321, 222, 315, 221, 324, 218, 326, 215, 326, 223, 316, 221, 324, 217, 326, 214, 326, 222, 316, 220, 324, 217, 326, 214, 326, 221, 316, 220, 323, 217, 325, 214, 326]",0
"[179, 149, 187, 146, 191, 141, 194, 138, 196, 135, 189, 135, 192, 130, 194, 133, 194, 137, 188, 135, 192, 131, 194, 136, 193, 139, 186, 135, 191, 133, 192, 137, 191, 141, 184, 137, 188, 134, 189, 137, 189, 140]",0
"[378, 256, 405, 239, 417, 224, 424, 212, 424, 200, 391, 198, 391, 177, 394, 165, 396, 157, 385, 199, 408, 188, 414, 204, 412, 216, 383, 202, 410, 194, 414, 212, 410, 225, 385, 208, 406, 195, 415, 204, 417, 215]",0
"[199, 277, 215, 272, 223, 264, 230, 258, 230, 253, 205, 241, 206, 228, 207, 217, 207, 209, 201, 242, 223, 243, 225, 255, 221, 260, 201, 246, 222, 251, 222, 260, 217, 263, 202, 252, 219, 259, 218, 267, 213, 269]",0
"[180, 249, 187, 243, 190, 237, 192, 232, 191, 228, 183, 229, 180, 222, 180, 217, 180, 213, 181, 229, 186, 224, 189, 229, 190, 233, 179, 230, 185, 227, 188, 231, 188, 235, 177, 232, 182, 229, 186, 232, 187, 235]",0
"[176, 457, 198, 434, 206, 411, 216, 394, 227, 384, 170, 381, 180, 355, 184, 336, 186, 321, 163, 386, 204, 372, 220, 388, 225, 403, 165, 396, 207, 385, 221, 399, 225, 413, 172, 408, 205, 397, 218, 406, 224, 415]",0
"[169, 474, 183, 467, 190, 459, 195, 454, 198, 449, 177, 444, 180, 434, 181, 427, 182, 421, 175, 444, 190, 440, 192, 446, 190, 450, 175, 447, 190, 445, 191, 452, 188, 456, 177, 451, 189, 448, 191, 453, 190, 458]",0
"[212, 206, 192, 204, 183, 191, 178, 181, 175, 173, 193, 166, 192, 151, 192, 140, 192, 131, 199, 167, 177, 166, 170, 178, 169, 187, 202, 172, 179, 173, 171, 185, 170, 194, 203, 180, 186, 180, 176, 186, 172, 192]",0
"[167, 470, 193, 448, 202, 422, 209, 401, 218, 385, 168, 387, 167, 359, 168, 338, 166, 322, 159, 389, 194, 370, 209, 388, 208, 405, 157, 398, 198, 397, 204, 418, 197, 431, 161, 412, 196, 413, 202, 429, 197, 439]",0
"[243, 196, 250, 190, 255, 182, 260, 176, 263, 172, 250, 168, 253, 158, 254, 152, 255, 146, 250, 169, 264, 165, 269, 171, 270, 177, 251, 173, 265, 172, 267, 179, 267, 185, 254, 178, 264, 178, 266, 183, 265, 188]",0
"[166, 413, 157, 403, 154, 391, 152, 382, 150, 375, 171, 376, 170, 362, 168, 351, 166, 343, 174, 378, 157, 370, 153, 379, 154, 387, 175, 382, 157, 377, 155, 386, 157, 393, 174, 386, 160, 382, 156, 389, 157, 395]",0
"[160, 288, 153, 281, 147, 273, 142, 269, 136, 267, 152, 261, 150, 251, 151, 243, 152, 237, 153, 264, 139, 261, 137, 267, 139, 271, 152, 268, 140, 267, 139, 272, 142, 275, 152, 273, 142, 273, 141, 277, 143, 279]",0
"[213, 369, 196, 361, 187, 352, 180, 345, 175, 339, 202, 333, 200, 319, 199, 309, 199, 300, 205, 333, 184, 333, 182, 343, 185, 349, 206, 338, 185, 341, 185, 351, 190, 355, 204, 343, 188, 346, 188, 353, 193, 356]",0
"[338, 226, 358, 210, 365, 198, 369, 189, 370, 182, 335, 177, 335, 161, 336, 149, 337, 140, 332, 178, 356, 169, 365, 180, 367, 190, 333, 183, 360, 178, 366, 190, 367, 200, 339, 189, 359, 186, 366, 193, 369, 201]",0
