x_train,y_train
"[86, 781, 153, 745, 189, 701, 209, 665, 231, 638, 154, 620, 170, 564, 180, 521, 187, 484, 133, 624, 220, 619, 272, 637, 302, 658, 124, 649, 217, 674, 242, 715, 247, 748, 123, 683, 199, 704, 220, 733, 226, 758]",0
"[197, 229, 209, 224, 215, 219, 219, 215, 222, 210, 205, 204, 205, 195, 204, 188, 204, 183, 203, 204, 217, 205, 217, 212, 214, 216, 202, 206, 216, 208, 215, 215, 212, 218, 203, 209, 214, 211, 214, 216, 211, 219]",0
"[188, 402, 220, 394, 235, 372, 247, 355, 255, 348, 211, 329, 223, 304, 230, 284, 233, 266, 206, 331, 248, 336, 250, 359, 240, 371, 206, 342, 248, 352, 246, 373, 237, 385, 210, 356, 242, 363, 241, 380, 236, 391]",0
"[186, 260, 195, 250, 199, 240, 203, 232, 207, 227, 190, 230, 191, 220, 192, 213, 192, 208, 188, 232, 200, 228, 205, 233, 208, 237, 188, 236, 200, 233, 205, 237, 206, 242, 188, 241, 198, 239, 203, 242, 205, 245]",0
"[335, 235, 362, 229, 374, 217, 386, 209, 393, 200, 352, 184, 358, 162, 362, 147, 362, 135, 347, 183, 384, 179, 390, 197, 383, 208, 347, 188, 382, 186, 384, 204, 376, 214, 352, 195, 380, 195, 384, 207, 379, 215]",0
"[321, 423, 330, 435, 332, 449, 329, 458, 322, 463, 324, 445, 314, 462, 307, 469, 304, 473, 316, 440, 305, 455, 300, 462, 298, 466, 308, 435, 299, 448, 296, 456, 295, 459, 302, 431, 296, 441, 294, 447, 293, 451]",0
"[193, 296, 181, 290, 171, 280, 165, 272, 160, 265, 186, 256, 185, 240, 183, 229, 182, 220, 193, 257, 178, 249, 166, 255, 161, 262, 197, 261, 180, 257, 171, 266, 169, 274, 199, 268, 184, 265, 178, 271, 178, 278]",0
"[112, 188, 121, 181, 125, 172, 128, 167, 130, 163, 113, 162, 116, 153, 117, 147, 117, 141, 111, 164, 124, 161, 125, 167, 123, 170, 111, 167, 124, 166, 124, 171, 121, 173, 112, 171, 123, 171, 122, 175, 119, 177]",0
"[199, 229, 185, 225, 178, 219, 174, 213, 170, 209, 186, 201, 184, 190, 182, 182, 182, 176, 189, 201, 174, 199, 168, 205, 168, 212, 190, 204, 175, 204, 172, 211, 173, 217, 190, 208, 179, 208, 176, 213, 177, 218]",0
"[247, 302, 278, 282, 291, 257, 301, 238, 307, 219, 247, 219, 253, 183, 258, 162, 258, 144, 242, 216, 281, 208, 293, 225, 293, 238, 244, 219, 288, 216, 296, 240, 292, 255, 252, 224, 289, 225, 297, 242, 293, 255]",0
"[201, 236, 212, 228, 217, 219, 220, 214, 224, 209, 204, 207, 204, 197, 205, 189, 206, 183, 203, 208, 215, 205, 217, 211, 215, 215, 204, 211, 218, 210, 217, 217, 214, 221, 206, 215, 217, 215, 216, 220, 213, 224]",0
"[324, 199, 341, 185, 347, 166, 353, 153, 356, 143, 321, 143, 329, 122, 332, 107, 332, 94, 317, 143, 350, 134, 356, 151, 350, 161, 319, 148, 352, 145, 354, 160, 347, 168, 325, 155, 353, 157, 355, 169, 348, 175]",0
"[180, 164, 193, 160, 200, 153, 205, 148, 205, 142, 186, 133, 187, 120, 187, 109, 186, 101, 183, 133, 200, 133, 201, 141, 198, 146, 183, 136, 200, 136, 201, 144, 197, 148, 185, 140, 198, 140, 199, 145, 196, 149]",0
"[162, 289, 185, 278, 198, 265, 208, 256, 219, 249, 181, 239, 187, 219, 191, 205, 194, 192, 174, 242, 205, 244, 211, 261, 211, 273, 171, 251, 203, 260, 204, 275, 200, 283, 172, 262, 195, 268, 197, 277, 194, 283]",0
"[215, 221, 228, 216, 235, 205, 240, 198, 244, 192, 225, 184, 228, 171, 230, 160, 231, 151, 220, 185, 241, 186, 242, 197, 238, 204, 218, 190, 239, 194, 238, 204, 234, 210, 218, 196, 234, 198, 235, 206, 234, 212]",0
"[193, 199, 182, 194, 176, 185, 170, 177, 166, 170, 189, 168, 189, 156, 189, 147, 189, 140, 193, 168, 177, 162, 171, 170, 172, 177, 195, 170, 177, 168, 174, 177, 176, 183, 195, 173, 180, 172, 176, 178, 177, 183]",0
"[174, 258, 190, 248, 200, 238, 209, 232, 216, 230, 187, 218, 190, 202, 193, 190, 194, 180, 183, 220, 207, 218, 211, 230, 207, 236, 183, 227, 206, 228, 206, 237, 202, 242, 185, 235, 203, 236, 209, 242, 212, 246]",0
"[163, 280, 145, 270, 138, 259, 133, 250, 130, 242, 162, 238, 162, 222, 161, 210, 162, 200, 166, 239, 142, 232, 137, 242, 139, 251, 166, 243, 140, 245, 137, 257, 140, 265, 162, 249, 141, 252, 137, 261, 137, 267]",0
"[154, 283, 145, 272, 139, 261, 135, 253, 133, 247, 148, 243, 149, 228, 149, 219, 148, 212, 150, 244, 139, 240, 137, 248, 138, 255, 150, 247, 140, 246, 139, 253, 139, 258, 150, 251, 142, 250, 140, 255, 140, 259]",0
"[183, 230, 200, 222, 208, 211, 216, 203, 221, 194, 192, 188, 194, 171, 196, 159, 197, 149, 188, 187, 213, 182, 216, 195, 211, 203, 188, 190, 213, 191, 213, 205, 206, 211, 190, 195, 210, 198, 210, 209, 204, 213]",0
"[290, 149, 299, 144, 305, 138, 310, 134, 315, 131, 294, 124, 294, 115, 295, 109, 295, 103, 293, 125, 307, 123, 308, 130, 306, 134, 293, 128, 307, 128, 306, 134, 303, 137, 295, 132, 305, 132, 305, 137, 302, 140]",0
"[194, 256, 182, 248, 176, 238, 172, 230, 169, 225, 192, 221, 190, 208, 188, 198, 186, 190, 194, 224, 176, 220, 174, 227, 177, 230, 193, 229, 175, 227, 174, 233, 178, 235, 190, 235, 176, 234, 175, 238, 178, 241]",0
"[187, 300, 179, 295, 175, 291, 173, 288, 172, 285, 180, 281, 181, 275, 181, 271, 180, 268, 183, 281, 178, 280, 176, 283, 174, 286, 185, 283, 180, 283, 177, 286, 176, 289, 186, 285, 182, 285, 179, 287, 177, 289]",0
"[203, 379, 221, 372, 230, 361, 236, 351, 237, 340, 218, 337, 218, 320, 219, 308, 219, 298, 213, 336, 230, 332, 232, 345, 227, 354, 208, 337, 227, 334, 227, 347, 221, 355, 203, 339, 219, 337, 220, 346, 216, 353]",0
"[162, 238, 175, 230, 182, 222, 188, 215, 192, 210, 172, 206, 174, 194, 176, 185, 177, 177, 169, 207, 187, 208, 190, 217, 189, 224, 167, 213, 185, 215, 186, 223, 184, 227, 168, 219, 181, 221, 183, 226, 181, 229]",0
"[294, 431, 285, 441, 284, 450, 288, 456, 293, 458, 292, 459, 292, 468, 291, 473, 291, 476, 299, 458, 297, 462, 294, 459, 294, 455, 304, 454, 302, 458, 299, 455, 298, 451, 308, 450, 307, 453, 304, 451, 303, 448]",0
"[176, 400, 185, 388, 190, 379, 194, 373, 199, 370, 177, 368, 180, 357, 181, 349, 182, 343, 175, 370, 190, 369, 193, 377, 191, 381, 175, 374, 190, 375, 191, 381, 189, 385, 176, 379, 188, 380, 190, 384, 188, 387]",0
"[172, 314, 176, 297, 186, 283, 198, 278, 208, 278, 188, 269, 196, 250, 199, 237, 199, 225, 189, 272, 215, 274, 213, 284, 206, 287, 192, 280, 216, 283, 213, 292, 206, 293, 195, 289, 214, 293, 210, 300, 203, 302]",0
"[115, 466, 126, 476, 129, 491, 130, 503, 129, 509, 110, 498, 120, 512, 126, 506, 125, 500, 105, 497, 117, 507, 122, 502, 121, 498, 104, 495, 115, 505, 119, 500, 118, 496, 105, 494, 114, 502, 117, 498, 116, 494]",0
"[170, 173, 178, 171, 183, 167, 187, 164, 189, 161, 179, 156, 180, 149, 181, 144, 181, 141, 177, 156, 182, 152, 185, 153, 185, 154, 176, 158, 184, 159, 185, 163, 185, 166, 175, 162, 182, 164, 183, 166, 183, 169]",0
"[168, 142, 182, 138, 190, 132, 196, 127, 201, 122, 184, 116, 186, 104, 188, 97, 187, 90, 182, 114, 197, 113, 197, 122, 192, 126, 180, 115, 196, 118, 194, 127, 189, 130, 180, 117, 193, 120, 192, 126, 188, 129]",0
"[214, 168, 232, 165, 242, 157, 250, 151, 255, 145, 225, 127, 229, 114, 232, 101, 234, 92, 222, 127, 247, 131, 247, 143, 242, 150, 222, 131, 246, 139, 244, 150, 238, 155, 224, 138, 242, 147, 241, 156, 236, 161]",0
"[233, 391, 211, 384, 190, 360, 175, 342, 161, 326, 210, 314, 214, 281, 213, 259, 215, 241, 223, 314, 188, 297, 172, 319, 172, 335, 232, 322, 194, 317, 181, 342, 183, 358, 238, 333, 207, 330, 198, 347, 201, 360]",0
"[206, 156, 198, 150, 195, 143, 192, 136, 188, 133, 198, 127, 195, 117, 194, 107, 193, 101, 198, 128, 183, 129, 179, 137, 179, 144, 197, 131, 182, 136, 181, 143, 183, 149, 195, 136, 184, 140, 183, 146, 186, 150]",0
"[216, 260, 211, 249, 204, 239, 195, 233, 187, 230, 207, 226, 205, 211, 204, 200, 204, 190, 207, 227, 186, 229, 186, 239, 191, 245, 204, 231, 184, 237, 187, 246, 193, 251, 200, 236, 185, 241, 187, 249, 191, 253]",0
"[405, 338, 399, 348, 400, 358, 404, 368, 408, 376, 425, 354, 440, 366, 450, 376, 457, 383, 432, 351, 448, 363, 458, 374, 467, 382, 435, 350, 451, 360, 461, 368, 469, 376, 436, 349, 449, 355, 459, 360, 466, 365]",0
"[216, 253, 209, 248, 205, 244, 202, 240, 199, 236, 208, 233, 207, 227, 207, 223, 206, 219, 209, 234, 200, 233, 197, 236, 196, 240, 210, 235, 201, 236, 199, 239, 199, 243, 210, 238, 203, 239, 201, 242, 201, 245]",0
"[274, 211, 252, 198, 245, 184, 237, 173, 231, 165, 265, 157, 264, 135, 264, 117, 265, 104, 274, 156, 245, 153, 242, 170, 247, 184, 278, 158, 245, 159, 246, 178, 253, 193, 279, 162, 248, 163, 237, 172, 232, 181]",0
"[170, 299, 197, 289, 212, 275, 222, 266, 225, 258, 197, 240, 199, 220, 200, 209, 198, 199, 192, 240, 223, 248, 223, 266, 214, 275, 191, 245, 222, 256, 218, 272, 205, 279, 192, 253, 219, 263, 215, 275, 205, 280]",0
"[335, 337, 321, 339, 313, 351, 311, 363, 305, 370, 322, 367, 321, 383, 320, 390, 320, 394, 331, 369, 331, 384, 328, 388, 327, 389, 340, 368, 339, 381, 336, 382, 335, 379, 347, 365, 348, 377, 346, 378, 344, 375]",0
"[342, 177, 358, 175, 369, 167, 377, 160, 382, 151, 347, 141, 352, 123, 355, 110, 355, 99, 345, 139, 370, 133, 374, 145, 370, 153, 348, 141, 372, 137, 375, 149, 370, 156, 353, 145, 373, 144, 376, 153, 374, 161]",0
"[364, 176, 377, 169, 384, 161, 390, 155, 394, 149, 372, 144, 373, 132, 373, 123, 374, 115, 369, 144, 385, 142, 390, 151, 390, 159, 367, 148, 385, 148, 388, 157, 387, 163, 368, 153, 382, 154, 386, 160, 387, 165]",0
"[246, 383, 257, 373, 261, 364, 265, 358, 267, 352, 247, 351, 248, 340, 249, 330, 249, 323, 244, 352, 260, 351, 261, 359, 259, 364, 243, 354, 259, 354, 260, 362, 257, 366, 245, 358, 258, 357, 258, 363, 256, 366]",0
"[203, 606, 185, 595, 176, 582, 169, 573, 167, 564, 200, 557, 196, 540, 195, 527, 195, 516, 203, 559, 177, 553, 175, 566, 181, 572, 203, 563, 177, 562, 178, 573, 184, 576, 200, 569, 180, 570, 181, 578, 187, 581]",0
"[216, 261, 198, 261, 187, 255, 181, 251, 174, 248, 185, 229, 179, 212, 175, 200, 173, 189, 188, 229, 164, 237, 164, 248, 169, 255, 190, 235, 170, 248, 171, 258, 176, 264, 191, 243, 176, 253, 175, 261, 177, 265]",0
"[239, 422, 200, 407, 180, 384, 166, 365, 157, 348, 196, 337, 189, 304, 185, 283, 183, 265, 206, 337, 160, 329, 145, 351, 144, 371, 214, 345, 169, 355, 167, 380, 176, 397, 217, 357, 178, 365, 171, 384, 172, 399]",0
"[260, 194, 275, 186, 282, 174, 288, 166, 292, 158, 267, 156, 268, 141, 269, 131, 269, 123, 263, 156, 281, 147, 287, 156, 286, 163, 262, 160, 283, 158, 285, 168, 281, 174, 265, 165, 281, 165, 283, 172, 280, 177]",0
"[221, 358, 208, 345, 200, 332, 194, 322, 188, 313, 222, 312, 220, 294, 219, 283, 218, 273, 226, 315, 204, 305, 198, 314, 200, 321, 225, 320, 203, 314, 201, 323, 204, 328, 221, 325, 205, 320, 203, 328, 205, 333]",0
"[186, 323, 182, 300, 171, 279, 151, 268, 135, 266, 175, 257, 161, 230, 157, 210, 156, 193, 173, 260, 132, 257, 133, 273, 143, 280, 168, 269, 130, 272, 135, 287, 145, 290, 162, 281, 132, 287, 136, 298, 145, 301]",0
"[159, 258, 175, 251, 184, 243, 192, 237, 196, 229, 171, 220, 172, 206, 173, 196, 173, 188, 168, 220, 187, 218, 191, 230, 188, 237, 166, 223, 186, 222, 187, 233, 183, 239, 167, 226, 182, 226, 183, 233, 180, 238]",0
"[226, 350, 216, 353, 212, 360, 211, 368, 210, 374, 218, 368, 216, 377, 213, 380, 211, 381, 224, 368, 220, 378, 216, 379, 215, 378, 227, 368, 223, 377, 220, 378, 218, 376, 230, 366, 227, 374, 224, 375, 222, 374]",0
"[189, 297, 204, 293, 211, 283, 216, 276, 218, 269, 191, 259, 194, 245, 196, 234, 196, 225, 188, 259, 209, 256, 211, 266, 206, 271, 188, 262, 210, 261, 211, 271, 205, 275, 190, 265, 209, 266, 209, 275, 203, 279]",0
"[171, 311, 201, 288, 217, 261, 234, 242, 250, 224, 184, 221, 191, 190, 195, 167, 199, 147, 173, 222, 223, 216, 239, 241, 242, 262, 169, 231, 220, 229, 228, 255, 226, 276, 169, 243, 210, 239, 219, 257, 220, 272]",0
"[174, 291, 186, 286, 193, 280, 199, 275, 202, 270, 185, 265, 187, 256, 189, 249, 189, 243, 182, 266, 194, 264, 195, 271, 193, 274, 181, 268, 193, 269, 193, 275, 190, 278, 181, 272, 191, 274, 191, 278, 188, 280]",0
"[194, 276, 175, 268, 168, 257, 162, 248, 157, 241, 182, 232, 181, 216, 180, 205, 179, 196, 188, 232, 166, 228, 155, 237, 149, 246, 191, 236, 167, 242, 163, 255, 163, 265, 192, 243, 172, 248, 167, 258, 166, 265]",0
"[284, 406, 269, 412, 264, 425, 264, 436, 263, 444, 273, 436, 271, 451, 269, 460, 268, 466, 282, 437, 278, 453, 275, 461, 273, 466, 289, 435, 286, 450, 283, 457, 280, 461, 294, 433, 293, 445, 290, 451, 287, 455]",0
"[189, 316, 176, 308, 169, 298, 164, 290, 163, 283, 183, 278, 183, 263, 182, 254, 182, 246, 189, 279, 172, 277, 168, 288, 171, 295, 192, 281, 174, 283, 173, 293, 175, 300, 194, 286, 178, 287, 176, 295, 178, 301]",0
"[71, 434, 72, 441, 70, 451, 70, 460, 69, 468, 63, 454, 58, 464, 56, 470, 54, 476, 64, 454, 60, 464, 57, 470, 56, 476, 65, 454, 62, 463, 60, 469, 59, 474, 67, 453, 65, 461, 64, 466, 63, 470]",0
"[127, 444, 134, 448, 137, 459, 137, 469, 137, 476, 124, 465, 127, 477, 133, 483, 137, 484, 121, 465, 124, 477, 130, 482, 136, 484, 120, 465, 124, 477, 129, 481, 133, 483, 121, 466, 124, 475, 127, 480, 131, 481]",0
"[206, 339, 186, 330, 178, 317, 172, 307, 168, 299, 202, 291, 201, 274, 201, 261, 200, 251, 208, 293, 182, 290, 176, 303, 178, 312, 210, 300, 182, 303, 179, 315, 183, 323, 208, 309, 185, 314, 183, 322, 186, 328]",0
"[272, 214, 283, 211, 292, 204, 298, 198, 302, 192, 282, 186, 283, 173, 284, 165, 285, 158, 278, 185, 291, 183, 297, 191, 298, 198, 275, 186, 290, 184, 296, 193, 296, 199, 274, 189, 288, 188, 294, 193, 297, 198]",0
"[155, 231, 171, 222, 180, 210, 187, 201, 195, 193, 164, 185, 164, 169, 166, 157, 167, 148, 158, 185, 180, 182, 184, 196, 180, 204, 155, 189, 176, 189, 179, 202, 174, 209, 153, 195, 172, 196, 174, 204, 170, 210]",0
"[137, 227, 115, 219, 106, 207, 99, 196, 93, 188, 126, 178, 123, 163, 122, 152, 122, 142, 132, 178, 105, 177, 100, 191, 102, 202, 134, 183, 107, 188, 104, 201, 107, 212, 133, 191, 112, 195, 107, 205, 106, 213]",0
"[187, 261, 199, 257, 206, 252, 211, 249, 216, 245, 197, 235, 199, 224, 201, 217, 201, 211, 194, 236, 209, 233, 213, 240, 212, 244, 192, 240, 207, 240, 208, 246, 206, 250, 192, 246, 203, 245, 205, 248, 203, 250]",0
"[201, 111, 210, 108, 216, 103, 218, 98, 218, 93, 202, 89, 199, 78, 199, 71, 198, 66, 198, 89, 210, 87, 214, 95, 212, 102, 197, 92, 209, 91, 211, 99, 209, 105, 197, 96, 207, 95, 209, 101, 207, 106]",0
"[213, 292, 225, 288, 233, 280, 240, 275, 246, 271, 220, 261, 223, 248, 224, 238, 225, 231, 218, 261, 238, 261, 242, 272, 240, 280, 217, 266, 238, 268, 239, 279, 236, 286, 219, 273, 235, 270, 240, 274, 241, 279]",0
"[258, 486, 241, 463, 207, 450, 176, 449, 157, 454, 212, 442, 166, 454, 166, 465, 180, 467, 220, 468, 157, 485, 161, 501, 178, 505, 223, 496, 166, 512, 168, 525, 181, 527, 224, 522, 182, 531, 183, 540, 193, 543]",0
"[166, 227, 175, 221, 179, 214, 182, 210, 182, 206, 169, 202, 168, 193, 169, 186, 170, 181, 167, 203, 177, 200, 179, 206, 177, 210, 166, 205, 176, 202, 177, 207, 174, 212, 165, 207, 173, 205, 175, 209, 173, 212]",0
"[171, 265, 182, 257, 185, 249, 187, 241, 187, 236, 174, 234, 174, 223, 175, 215, 175, 209, 170, 234, 183, 229, 189, 236, 189, 242, 167, 237, 183, 238, 184, 247, 181, 253, 167, 241, 179, 243, 180, 250, 178, 255]",0
"[184, 311, 192, 304, 196, 298, 198, 294, 199, 290, 193, 289, 194, 282, 195, 278, 195, 275, 192, 289, 196, 283, 199, 287, 198, 291, 191, 291, 195, 286, 197, 290, 196, 294, 189, 292, 192, 289, 194, 291, 194, 294]",0
"[183, 286, 170, 284, 160, 278, 152, 273, 148, 269, 175, 254, 173, 239, 172, 227, 172, 218, 175, 255, 157, 248, 152, 258, 155, 265, 172, 258, 154, 253, 151, 263, 154, 268, 168, 263, 152, 259, 150, 266, 154, 271]",0
"[231, 337, 263, 327, 281, 308, 299, 295, 315, 286, 254, 260, 257, 231, 261, 209, 259, 189, 239, 262, 284, 247, 302, 269, 298, 284, 239, 274, 279, 252, 297, 275, 289, 291, 248, 286, 282, 272, 293, 285, 287, 297]",0
"[178, 313, 195, 298, 201, 285, 207, 275, 215, 266, 179, 265, 182, 249, 184, 238, 184, 227, 176, 267, 200, 258, 205, 269, 202, 277, 178, 271, 200, 264, 205, 275, 201, 283, 183, 277, 202, 272, 205, 280, 202, 286]",0
"[161, 299, 180, 287, 188, 275, 194, 267, 198, 261, 170, 252, 176, 237, 178, 225, 178, 215, 168, 252, 192, 244, 194, 256, 189, 263, 169, 255, 192, 249, 193, 260, 188, 267, 172, 260, 191, 257, 192, 265, 187, 270]",0
"[164, 483, 190, 464, 201, 432, 207, 409, 211, 390, 172, 395, 177, 367, 181, 346, 182, 328, 161, 396, 198, 379, 217, 402, 220, 420, 157, 403, 196, 391, 211, 416, 210, 434, 157, 416, 188, 403, 203, 417, 206, 431]",0
"[227, 369, 241, 366, 251, 360, 259, 356, 267, 351, 239, 338, 242, 325, 244, 315, 245, 307, 236, 339, 255, 339, 257, 347, 254, 352, 234, 345, 253, 351, 252, 358, 249, 360, 235, 354, 249, 359, 252, 366, 251, 370]",0
"[189, 195, 196, 186, 202, 178, 210, 174, 217, 170, 188, 165, 190, 150, 193, 140, 195, 133, 186, 168, 203, 163, 209, 169, 208, 173, 186, 175, 205, 175, 207, 182, 204, 185, 189, 182, 204, 183, 204, 188, 200, 191]",0
"[166, 659, 224, 644, 271, 596, 300, 561, 327, 532, 225, 466, 228, 411, 234, 356, 242, 310, 197, 453, 299, 479, 355, 522, 388, 557, 179, 465, 287, 526, 311, 600, 315, 652, 168, 494, 257, 540, 285, 593, 300, 631]",0
"[278, 173, 271, 167, 266, 161, 261, 158, 257, 157, 268, 153, 266, 144, 265, 137, 265, 132, 269, 155, 258, 155, 258, 158, 260, 160, 269, 159, 259, 160, 260, 163, 262, 164, 269, 163, 260, 164, 262, 167, 264, 167]",0
"[383, 239, 362, 237, 345, 225, 331, 217, 320, 208, 359, 190, 358, 165, 354, 149, 351, 138, 367, 185, 342, 180, 327, 195, 322, 209, 373, 186, 344, 187, 332, 205, 327, 219, 377, 189, 351, 193, 341, 206, 337, 217]",0
"[285, 362, 279, 366, 276, 373, 275, 380, 275, 385, 284, 379, 283, 388, 282, 392, 280, 394, 288, 379, 288, 388, 286, 392, 284, 394, 290, 378, 290, 387, 288, 390, 286, 392, 291, 378, 291, 385, 289, 388, 288, 391]",0
"[345, 150, 331, 148, 319, 143, 309, 141, 300, 140, 325, 120, 319, 110, 317, 102, 315, 96, 326, 122, 307, 124, 306, 133, 309, 139, 326, 128, 310, 138, 314, 145, 319, 146, 325, 136, 314, 145, 318, 151, 322, 151]",0
"[178, 222, 188, 199, 196, 181, 202, 167, 206, 155, 188, 162, 193, 145, 198, 133, 201, 125, 185, 165, 198, 148, 204, 151, 205, 158, 183, 171, 198, 156, 202, 162, 201, 172, 181, 179, 194, 167, 198, 169, 198, 175]",0
"[350, 199, 356, 195, 359, 190, 362, 187, 363, 184, 352, 181, 350, 173, 351, 168, 351, 164, 350, 181, 356, 179, 360, 183, 360, 187, 348, 182, 355, 179, 358, 183, 359, 186, 347, 184, 348, 178, 349, 175, 349, 173]",0
"[210, 350, 190, 343, 181, 331, 172, 321, 162, 314, 204, 306, 198, 287, 196, 274, 194, 263, 207, 307, 177, 301, 172, 315, 176, 324, 206, 312, 176, 312, 176, 325, 182, 332, 203, 319, 179, 323, 179, 332, 184, 337]",0
"[200, 258, 185, 257, 175, 251, 167, 247, 160, 242, 187, 226, 185, 211, 184, 202, 184, 194, 192, 225, 172, 225, 166, 236, 166, 246, 193, 227, 173, 230, 167, 242, 169, 251, 193, 231, 176, 233, 170, 241, 169, 247]",0
"[178, 314, 209, 302, 221, 286, 233, 273, 245, 263, 195, 246, 197, 223, 200, 207, 202, 193, 189, 245, 228, 243, 233, 262, 229, 277, 189, 251, 226, 258, 226, 278, 219, 291, 193, 260, 221, 266, 224, 281, 222, 292]",0
"[182, 273, 195, 259, 207, 248, 221, 243, 233, 241, 196, 228, 201, 210, 203, 198, 204, 187, 197, 231, 222, 231, 223, 243, 219, 249, 198, 237, 221, 243, 216, 253, 210, 257, 201, 246, 217, 251, 214, 259, 210, 263]",0
"[217, 316, 203, 308, 193, 300, 185, 294, 182, 286, 210, 274, 209, 258, 208, 247, 207, 238, 215, 274, 194, 269, 188, 280, 189, 288, 217, 277, 196, 279, 196, 289, 199, 296, 217, 282, 201, 284, 199, 293, 201, 300]",0
"[163, 363, 148, 357, 141, 349, 136, 342, 132, 337, 149, 332, 147, 319, 145, 313, 143, 309, 152, 332, 136, 333, 135, 342, 139, 347, 153, 334, 137, 339, 138, 347, 143, 351, 153, 338, 140, 343, 140, 349, 143, 352]",0
"[194, 318, 206, 311, 212, 302, 215, 296, 217, 291, 203, 288, 205, 277, 206, 269, 207, 263, 201, 289, 215, 288, 217, 294, 214, 298, 201, 293, 215, 294, 214, 300, 212, 303, 201, 298, 211, 299, 211, 303, 209, 306]",0
"[237, 224, 227, 217, 221, 208, 217, 201, 212, 196, 232, 194, 231, 183, 230, 175, 229, 168, 237, 195, 222, 195, 218, 204, 219, 210, 239, 199, 223, 200, 222, 209, 224, 215, 240, 204, 226, 204, 223, 209, 224, 214]",0
"[194, 296, 207, 285, 213, 274, 217, 266, 218, 260, 194, 259, 198, 246, 200, 235, 200, 227, 191, 261, 212, 257, 215, 266, 211, 271, 191, 266, 212, 265, 212, 273, 207, 277, 194, 272, 211, 271, 211, 277, 207, 281]",0
"[200, 268, 210, 264, 216, 254, 220, 246, 220, 238, 201, 238, 199, 225, 199, 215, 199, 207, 196, 238, 211, 234, 216, 243, 216, 251, 193, 240, 210, 238, 213, 247, 211, 254, 192, 243, 206, 242, 209, 249, 207, 255]",0
"[224, 347, 186, 328, 174, 303, 166, 283, 160, 271, 205, 262, 201, 229, 201, 204, 202, 184, 211, 266, 161, 257, 148, 279, 149, 295, 210, 278, 160, 283, 161, 302, 172, 312, 206, 292, 166, 300, 168, 314, 180, 318]",0
"[235, 375, 204, 355, 179, 337, 155, 329, 135, 329, 191, 295, 177, 264, 171, 239, 168, 219, 201, 302, 147, 305, 132, 330, 132, 347, 206, 318, 152, 335, 155, 355, 167, 362, 208, 338, 164, 356, 167, 370, 180, 372]",0
"[184, 186, 201, 173, 209, 161, 217, 152, 222, 147, 187, 140, 188, 121, 189, 107, 191, 96, 187, 142, 213, 138, 213, 149, 207, 153, 192, 148, 217, 148, 215, 158, 208, 160, 199, 155, 218, 159, 215, 167, 208, 168]",0
"[201, 256, 184, 245, 178, 234, 172, 226, 165, 220, 195, 209, 190, 190, 189, 178, 190, 167, 200, 212, 176, 207, 175, 219, 180, 225, 201, 218, 177, 219, 178, 229, 184, 233, 200, 225, 181, 227, 181, 235, 186, 238]",0
"[156, 228, 166, 220, 171, 210, 172, 202, 172, 196, 156, 197, 157, 187, 158, 184, 158, 183, 153, 199, 168, 194, 174, 201, 175, 207, 152, 203, 169, 202, 170, 209, 168, 213, 153, 209, 166, 208, 167, 213, 165, 216]",0
"[278, 240, 290, 232, 296, 224, 302, 219, 308, 215, 284, 210, 285, 200, 286, 192, 287, 186, 281, 211, 297, 208, 300, 216, 298, 222, 281, 215, 297, 214, 298, 220, 296, 226, 283, 220, 294, 217, 298, 221, 299, 225]",0
"[197, 301, 207, 294, 212, 286, 216, 281, 219, 277, 197, 274, 198, 262, 198, 253, 198, 247, 196, 275, 211, 269, 213, 276, 210, 280, 197, 279, 213, 277, 213, 282, 210, 284, 201, 284, 213, 282, 213, 286, 210, 288]",0
"[307, 241, 277, 231, 262, 216, 249, 205, 238, 194, 285, 186, 279, 170, 278, 156, 279, 145, 291, 188, 259, 181, 245, 195, 241, 207, 292, 196, 258, 199, 254, 213, 259, 222, 291, 206, 263, 208, 259, 217, 263, 224]",0
"[285, 223, 308, 214, 318, 197, 324, 183, 329, 172, 304, 171, 309, 152, 312, 138, 314, 126, 297, 172, 329, 176, 330, 193, 326, 204, 294, 179, 324, 188, 321, 202, 315, 211, 294, 189, 315, 193, 317, 205, 315, 213]",0
